sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-03-22 06:06:00,0.30,171.42,2.65,28.67,75.41,38.33,1007.98,91.88,91.88,167.75,23.00,11.00,260.48,253.46,256.23,Ambient
2026-03-22 06:07:00,0.30,166.38,1.78,28.70,75.42,37.67,1008.00,91.00,91.00,161.30,23.00,11.00,260.00,252.10,256.00,Ambient
2026-03-22 06:08:00,0.31,160.30,1.13,28.67,75.46,38.83,1008.00,92.74,92.74,166.16,23.00,11.00,260.21,254.21,256.00,Ambient
2026-03-22 06:09:00,0.31,177.10,1.49,28.67,75.46,37.17,1008.00,93.02,93.02,171.22,23.00,11.00,260.69,255.29,256.49,Ambient
2026-03-22 06:10:00,0.29,174.43,1.75,28.66,75.43,36.83,1008.00,92.34,92.34,167.17,23.00,11.00,260.13,253.38,256.00,Ambient
2026-03-22 06:11:00,0.30,140.27,1.45,28.68,75.40,37.33,1008.00,92.27,92.27,167.46,23.00,11.00,260.46,254.86,256.13,Ambient
2026-03-22 06:12:00,0.31,174.57,1.92,28.67,75.46,39.00,1008.02,92.13,92.13,163.34,23.00,11.00,260.39,254.81,256.11,Ambient
2026-03-22 06:13:00,0.30,170.22,1.68,28.69,75.42,38.33,1008.02,91.75,91.75,163.55,23.00,11.00,260.28,254.63,256.06,Ambient
2026-03-22 06:14:00,0.29,164.08,2.02,28.68,75.40,37.67,1008.02,91.11,91.11,161.27,23.00,11.00,260.02,253.03,256.00,Ambient
2026-03-22 06:15:00,0.29,181.02,1.42,28.67,75.44,37.80,1008.10,91.33,91.33,161.25,23.00,11.00,260.10,252.53,256.00,Ambient
2026-03-22 06:16:00,0.33,160.52,2.40,28.67,75.46,37.00,1008.08,91.00,91.00,161.48,23.00,11.00,260.00,252.52,256.00,Ambient
2026-03-22 06:17:00,0.31,175.93,2.14,28.66,75.44,37.83,1008.07,91.39,91.39,162.78,23.00,11.00,260.13,252.89,256.06,Ambient
2026-03-22 06:18:00,0.29,155.32,2.48,28.65,75.22,39.00,1008.05,90.07,90.07,158.14,23.00,11.00,260.00,251.66,256.00,Ambient
2026-03-22 06:19:00,0.31,175.92,1.92,28.65,75.36,38.50,1008.10,89.80,89.80,155.85,23.00,10.95,260.00,250.75,256.00,Ambient
2026-03-22 06:20:00,0.32,179.00,2.43,28.65,75.38,38.17,1008.10,90.03,90.03,160.25,23.00,10.97,260.00,250.93,256.00,Ambient
2026-03-22 06:21:00,0.31,170.65,2.22,28.67,75.33,38.00,1008.10,90.02,90.02,158.43,23.00,11.00,260.00,251.00,256.00,Ambient
2026-03-22 06:22:00,0.29,168.68,2.90,28.65,75.38,38.00,1008.10,91.20,91.20,160.16,23.00,11.00,260.00,252.02,256.00,Ambient
2026-03-22 06:23:00,0.31,168.40,3.03,28.65,75.21,38.17,1008.10,90.38,90.38,160.17,23.00,11.00,260.00,251.97,256.00,Ambient
2026-03-22 06:24:00,0.30,161.72,2.63,28.67,75.13,38.17,1008.10,89.39,89.39,152.42,23.00,10.55,259.92,250.14,256.00,Ambient
2026-03-22 06:25:00,0.30,179.02,2.89,28.67,75.26,36.83,1008.10,89.75,89.75,154.69,23.00,10.04,260.00,250.42,256.00,Ambient
2026-03-22 06:26:00,0.31,182.02,3.36,28.66,75.32,37.75,1008.20,91.39,91.39,160.56,23.00,10.97,260.00,252.42,256.00,Ambient
2026-03-22 06:27:00,0.32,184.65,1.83,28.67,75.38,37.83,1008.18,91.56,91.56,161.42,23.00,11.00,260.00,252.55,256.00,Ambient
2026-03-22 06:28:00,0.30,178.53,1.88,28.65,75.40,37.83,1008.20,91.95,91.95,164.32,23.00,11.00,260.00,253.00,256.00,Ambient
2026-03-22 06:29:00,0.29,180.12,3.02,28.67,75.45,37.33,1008.20,91.88,91.88,164.72,23.00,11.00,260.00,253.75,256.00,Ambient
2026-03-22 06:30:00,0.30,155.00,2.36,28.66,75.32,38.00,1008.20,91.33,91.33,162.98,23.00,11.00,260.02,253.15,256.00,Ambient
2026-03-22 06:31:00,0.27,175.28,3.08,28.68,75.36,38.50,1008.20,91.56,91.56,162.51,23.00,11.00,260.00,252.65,256.00,Ambient
2026-03-22 06:32:00,0.32,180.23,2.55,28.67,75.46,38.67,1008.30,92.64,92.64,168.61,23.00,11.00,260.44,253.99,256.24,Ambient
2026-03-22 06:33:00,0.27,180.15,2.06,28.69,75.31,37.33,1008.30,91.16,91.16,162.64,23.00,11.00,260.02,253.17,256.00,Ambient
2026-03-22 06:34:00,0.31,176.93,1.61,28.68,75.43,37.83,1008.30,92.49,92.49,167.14,23.00,11.00,260.29,254.00,256.02,Ambient
2026-03-22 06:35:00,0.31,183.94,2.45,28.69,75.25,36.40,1008.30,91.98,91.98,165.05,23.00,11.00,260.04,253.77,256.00,Ambient
2026-03-22 06:36:00,0.29,179.95,2.30,28.71,75.20,37.50,1008.30,92.42,92.42,165.53,23.00,11.00,260.20,254.35,256.00,Ambient
2026-03-22 06:37:00,0.30,177.80,2.49,28.71,75.00,37.83,1008.30,90.83,90.83,161.06,22.98,11.00,259.88,252.86,255.87,Ambient
2026-03-22 06:38:00,0.30,184.63,3.43,28.70,74.62,36.83,1008.30,89.02,89.02,151.69,22.58,10.97,259.02,250.27,255.06,Ambient
2026-03-22 06:39:00,0.27,172.42,2.99,28.73,74.66,38.17,1008.30,90.31,90.31,157.39,22.95,11.00,259.64,251.52,255.64,Ambient
2026-03-22 06:40:00,0.32,179.68,2.66,28.75,74.50,36.17,1008.30,89.13,89.13,152.77,22.71,10.34,259.00,249.83,255.00,Ambient
2026-03-22 06:41:00,0.31,176.70,3.42,28.74,74.66,36.33,1008.33,90.17,90.17,157.36,22.90,10.52,259.45,251.00,255.56,Ambient
2026-03-22 06:42:00,0.29,173.90,2.64,28.75,74.60,38.33,1008.35,91.50,91.50,162.17,23.00,11.00,260.00,252.88,256.00,Ambient
2026-03-22 06:43:00,0.30,177.97,2.84,28.77,74.63,38.83,1008.38,91.85,91.85,163.00,23.00,11.00,260.00,253.33,256.00,Ambient
2026-03-22 06:44:00,0.32,175.98,0.97,28.80,74.81,38.17,1008.40,93.52,93.52,170.74,23.00,11.00,260.33,255.10,256.06,Ambient
2026-03-22 06:45:00,0.29,164.50,0.49,28.83,74.75,38.33,1008.40,94.87,94.87,175.90,23.00,11.23,261.00,257.75,256.17,Ambient
2026-03-22 06:46:00,0.30,159.52,1.39,28.87,74.55,37.83,1008.42,95.46,95.46,177.33,23.24,12.00,260.91,259.34,256.33,Ambient
2026-03-22 06:47:00,0.32,158.03,1.22,28.90,74.35,36.50,1008.47,93.10,93.10,171.08,23.00,11.91,260.10,255.97,256.00,Ambient
2026-03-22 06:48:00,0.31,171.28,1.45,28.92,74.20,35.83,1008.48,91.96,91.96,163.98,23.00,11.00,260.00,254.22,256.00,Ambient
2026-03-22 06:49:00,0.30,172.87,0.68,28.92,74.05,36.67,1008.48,91.35,91.35,159.69,23.00,11.00,260.00,253.25,256.00,Ambient
2026-03-22 06:50:00,0.32,172.75,1.24,28.95,74.15,36.00,1008.50,92.38,92.38,163.15,23.00,11.00,260.00,253.80,256.00,Ambient
2026-03-22 06:51:00,0.32,170.43,0.93,28.94,74.12,37.50,1008.50,94.78,94.78,175.14,23.00,11.41,260.39,256.31,256.00,Ambient
2026-03-22 06:52:00,0.30,164.90,1.14,28.98,73.99,37.17,1008.50,94.26,94.26,176.53,23.00,12.00,260.40,257.29,256.02,Ambient
2026-03-22 06:53:00,0.29,166.73,2.07,29.01,73.88,37.83,1008.50,91.94,91.94,164.23,23.00,11.68,260.00,254.92,256.00,Ambient
2026-03-22 06:54:00,0.31,178.27,3.47,29.02,73.82,37.33,1008.52,90.44,90.44,155.69,23.00,11.00,260.00,251.69,256.00,Ambient
2026-03-22 06:55:00,0.32,178.83,2.95,28.99,73.84,37.33,1008.57,90.57,90.57,155.32,23.00,11.00,259.94,251.56,255.86,Ambient
2026-03-22 06:56:00,0.28,176.85,1.63,28.99,73.93,37.67,1008.60,92.13,92.13,159.79,23.00,11.00,260.00,253.72,256.00,Ambient
2026-03-22 06:57:00,0.31,175.65,1.28,29.03,73.88,36.17,1008.60,92.47,92.47,163.78,23.00,11.00,260.00,254.38,256.00,Ambient
2026-03-22 06:58:00,0.28,180.03,1.66,29.04,73.85,36.33,1008.60,92.66,92.66,163.50,23.00,11.00,260.06,255.46,256.06,Ambient
2026-03-22 06:59:00,0.30,164.33,1.63,29.07,73.77,37.33,1008.62,93.65,93.65,168.40,23.20,11.53,260.50,256.70,256.11,Ambient
2026-03-22 07:00:00,0.29,180.04,2.15,29.09,73.68,36.20,1008.62,92.72,92.72,167.88,23.00,11.71,260.10,254.86,256.00,Ambient
2026-03-22 07:01:00,0.31,176.05,3.41,29.11,73.51,36.83,1008.67,91.65,91.65,162.33,23.00,11.06,260.00,253.42,256.00,Ambient
2026-03-22 07:02:00,0.31,177.43,3.41,29.10,73.51,37.67,1008.68,90.63,90.63,158.18,23.00,11.00,260.00,252.36,256.00,Ambient
2026-03-22 07:03:00,0.30,182.83,3.82,29.08,73.44,36.50,1008.68,89.76,89.76,154.31,23.00,11.00,260.00,251.30,256.00,Ambient
2026-03-22 07:04:00,0.32,176.78,1.85,29.10,73.58,35.50,1008.70,91.00,91.00,158.90,23.00,11.00,260.00,252.16,256.00,Ambient
2026-03-22 07:05:00,0.30,187.23,0.83,29.14,73.62,36.83,1008.73,93.20,93.20,166.78,23.00,11.03,260.38,255.00,256.00,Ambient
2026-03-22 07:06:00,0.29,171.25,2.49,29.19,73.23,36.17,1008.78,92.89,92.89,167.56,23.02,11.88,260.44,256.23,255.92,Ambient
2026-03-22 07:07:00,0.31,160.53,2.33,29.21,72.96,36.17,1008.73,88.61,88.61,148.56,23.00,11.00,259.12,250.08,255.23,Ambient
2026-03-22 07:08:00,0.31,181.48,1.78,29.21,73.24,37.33,1008.80,90.69,90.69,158.56,23.00,11.00,260.00,251.19,256.00,Ambient
2026-03-22 07:09:00,0.30,174.02,3.08,29.21,73.09,38.33,1008.80,90.91,90.91,158.75,23.00,11.00,260.00,252.19,256.00,Ambient
2026-03-22 07:10:00,0.30,174.54,2.73,29.21,73.10,38.20,1008.84,92.33,92.33,159.99,23.00,11.00,260.00,253.24,256.00,Ambient
2026-03-22 07:11:00,0.29,186.08,2.62,29.24,73.00,37.33,1008.88,90.37,90.37,154.91,23.00,11.00,260.00,251.12,256.00,Ambient
2026-03-22 07:12:00,0.29,177.48,1.80,29.25,73.01,38.00,1008.90,91.92,91.92,158.98,23.00,11.00,260.00,252.32,256.00,Ambient
2026-03-22 07:13:00,0.30,187.82,2.39,29.27,72.89,38.17,1008.88,92.29,92.29,160.48,23.00,11.00,260.00,253.65,256.00,Ambient
2026-03-22 07:14:00,0.30,183.67,1.61,29.31,72.90,39.50,1008.90,94.23,94.23,165.62,23.44,11.63,260.68,256.87,256.03,Ambient
2026-03-22 07:15:00,0.31,181.52,1.84,29.36,72.71,36.67,1008.90,93.37,93.37,167.47,23.13,12.00,260.63,255.86,256.00,Ambient
2026-03-22 07:16:00,0.31,178.88,2.32,29.38,72.52,35.83,1008.90,91.88,91.88,159.10,23.00,11.97,260.00,253.13,256.00,Ambient
2026-03-22 07:17:00,0.32,168.62,1.45,29.39,72.59,37.17,1008.97,93.96,93.96,167.23,23.21,12.00,260.61,255.61,256.13,Ambient
2026-03-22 07:18:00,0.28,167.03,1.77,29.43,72.47,38.17,1008.98,92.69,92.69,162.69,23.17,12.00,260.30,255.08,256.11,Ambient
2026-03-22 07:19:00,0.32,185.28,2.21,29.44,72.40,37.17,1009.00,92.81,92.81,162.21,23.14,12.00,260.47,255.12,256.19,Ambient
2026-03-22 07:20:00,0.28,184.20,1.98,29.47,72.41,37.33,1009.00,93.63,93.63,162.84,23.02,12.00,260.85,255.82,256.61,Ambient
2026-03-22 07:21:00,0.30,190.37,1.95,29.48,72.34,37.17,1009.00,93.24,93.24,160.28,23.13,12.00,260.77,254.99,256.31,Ambient
2026-03-22 07:22:00,0.33,190.85,2.56,29.51,72.23,35.17,1009.07,92.09,92.09,157.21,23.00,12.00,260.50,253.61,256.08,Ambient
2026-03-22 07:23:00,0.32,182.80,3.79,29.49,72.10,35.33,1009.10,90.22,90.22,151.64,23.00,11.60,260.00,251.52,256.00,Ambient
2026-03-22 07:24:00,0.31,184.07,2.87,29.48,72.24,36.00,1009.10,89.83,89.83,149.95,23.00,11.00,260.00,250.52,256.00,Ambient
2026-03-22 07:25:00,0.32,183.00,2.96,29.50,72.20,36.17,1009.15,90.20,90.20,152.10,23.00,11.00,260.00,251.10,256.00,Ambient
2026-03-22 07:26:00,0.30,199.87,1.70,29.51,72.24,36.00,1009.20,91.00,91.00,155.90,23.00,11.00,260.21,251.94,256.10,Ambient
2026-03-22 07:27:00,0.29,180.75,1.95,29.55,72.13,36.50,1009.20,90.58,90.58,154.21,23.00,11.00,260.00,251.10,256.00,Ambient
2026-03-22 07:28:00,0.29,183.68,2.68,29.58,71.93,35.50,1009.20,90.18,90.18,152.41,23.00,11.00,260.00,250.96,256.00,Ambient
2026-03-22 07:29:00,0.30,179.37,2.04,29.58,71.91,36.17,1009.22,90.16,90.16,151.42,23.00,11.00,260.00,251.20,256.00,Ambient
2026-03-22 07:30:00,0.28,185.62,1.27,29.60,71.92,36.67,1009.25,90.28,90.28,154.03,23.00,11.00,260.00,251.39,256.00,Ambient
2026-03-22 07:31:00,0.29,184.27,1.42,29.63,71.75,35.17,1009.25,90.51,90.51,154.95,23.00,11.00,260.03,251.06,256.00,Ambient
2026-03-22 07:32:00,0.33,186.22,2.38,29.69,71.67,35.00,1009.28,92.13,92.13,161.15,23.00,11.08,260.92,253.00,256.65,Ambient
2026-03-22 07:33:00,0.30,180.53,3.49,29.70,71.38,34.50,1009.25,90.53,90.53,155.30,23.11,11.41,260.41,252.54,256.25,Ambient
2026-03-22 07:34:00,0.32,181.32,3.64,29.66,71.37,35.67,1009.30,88.94,88.94,147.86,23.00,11.00,260.00,249.67,256.00,Ambient
2026-03-22 07:35:00,0.29,190.32,3.41,29.67,71.41,35.00,1009.28,89.00,89.00,147.50,23.00,11.00,260.00,249.54,256.00,Ambient
2026-03-22 07:36:00,0.32,183.50,2.94,29.65,71.52,35.83,1009.30,89.75,89.75,149.32,23.00,11.00,260.00,250.02,256.00,Ambient
2026-03-22 07:37:00,0.30,186.40,3.33,29.66,71.42,34.67,1009.30,88.94,88.94,146.91,23.00,11.00,260.00,249.30,256.00,Ambient
2026-03-22 07:38:00,0.28,181.43,3.22,29.68,71.50,35.00,1009.32,89.00,89.00,146.48,23.00,11.00,260.00,249.08,256.00,Ambient
2026-03-22 07:39:00,0.30,182.13,3.10,29.67,71.52,35.33,1009.35,88.63,88.63,145.83,23.00,11.00,260.08,249.10,256.13,Ambient
2026-03-22 07:40:00,0.31,176.72,1.78,29.65,71.64,35.17,1009.38,88.72,88.72,145.00,23.00,11.00,260.13,249.16,256.25,Ambient
2026-03-22 07:41:00,0.28,184.28,1.75,29.68,71.59,35.50,1009.40,89.81,89.81,147.38,23.00,11.00,260.90,250.30,256.94,Ambient
2026-03-22 07:42:00,0.33,181.10,0.98,29.71,71.68,37.00,1009.40,91.24,91.24,152.60,23.14,11.00,261.05,251.83,257.02,Ambient
2026-03-22 07:43:00,0.27,188.98,2.14,29.76,71.63,36.33,1009.40,92.94,92.94,164.31,23.85,11.91,261.61,254.87,257.02,Ambient
2026-03-22 07:44:00,0.31,178.12,3.66,29.83,71.43,35.50,1009.42,90.16,90.16,152.28,23.00,11.69,261.00,251.69,257.00,Ambient
2026-03-22 07:45:00,0.28,184.38,2.80,29.79,71.70,36.00,1009.48,89.23,89.23,148.06,23.00,11.00,261.00,250.23,257.00,Ambient
2026-03-22 07:46:00,0.27,181.18,2.59,29.81,71.81,34.67,1009.50,91.25,91.25,152.95,23.50,11.10,261.61,252.75,257.62,Ambient
2026-03-22 07:47:00,0.29,187.10,3.02,29.83,71.76,34.33,1009.50,90.02,90.02,152.17,23.13,11.24,261.44,251.86,257.59,Ambient
2026-03-22 07:48:00,0.29,178.97,2.91,29.83,71.83,35.67,1009.50,89.78,89.78,149.59,23.00,11.00,261.80,250.86,257.99,Ambient
2026-03-22 07:49:00,0.29,182.55,1.62,29.85,71.96,36.17,1009.57,92.41,92.41,159.12,23.63,11.41,262.10,253.72,258.02,Ambient
2026-03-22 07:50:00,0.28,174.43,1.61,29.92,71.84,35.50,1009.60,93.50,93.50,168.44,24.00,12.00,262.52,256.81,258.17,Ambient
2026-03-22 07:51:00,0.30,181.68,2.44,29.97,71.85,35.17,1009.57,90.86,90.86,156.71,23.60,12.00,262.00,253.17,258.00,Ambient
2026-03-22 07:52:00,0.30,185.40,2.72,29.96,71.93,35.67,1009.60,89.75,89.75,152.08,23.16,11.82,262.00,251.41,258.05,Ambient
2026-03-22 07:53:00,0.30,187.12,2.75,29.96,71.92,35.50,1009.60,90.16,90.16,151.34,23.63,11.00,262.00,251.72,258.00,Ambient
2026-03-22 07:54:00,0.28,143.75,1.80,29.97,72.10,36.67,1009.60,91.19,91.19,153.37,24.00,11.81,262.49,253.27,258.61,Ambient
2026-03-22 07:55:00,0.29,180.37,2.18,29.98,71.98,35.67,1009.60,91.71,91.71,156.17,24.00,12.00,262.98,254.46,258.96,Ambient
2026-03-22 07:56:00,0.29,185.93,1.85,30.04,72.02,36.00,1009.62,92.94,92.94,160.84,24.00,12.00,263.10,255.69,259.00,Ambient
2026-03-22 07:57:00,0.28,175.70,1.63,30.03,71.92,36.17,1009.67,92.48,92.48,161.09,24.00,12.00,263.00,255.38,259.00,Ambient
2026-03-22 07:58:00,0.31,166.75,2.34,30.04,71.87,35.17,1009.67,92.13,92.13,157.86,24.00,12.00,263.00,255.77,259.00,Ambient
2026-03-22 07:59:00,0.29,182.10,3.68,30.00,71.79,35.20,1009.66,90.96,90.96,154.66,24.00,12.00,262.94,253.94,259.00,Ambient
2026-03-22 08:00:00,0.29,183.57,2.14,29.92,72.20,36.17,1009.68,91.42,91.42,155.65,24.00,12.00,263.00,253.31,259.00,Ambient
2026-03-22 08:01:00,0.30,184.22,3.40,29.87,72.38,35.20,1009.70,91.27,91.27,156.06,24.00,12.00,263.00,253.16,259.00,Ambient
2026-03-22 08:02:00,0.32,181.88,2.10,29.82,72.27,34.00,1009.70,89.86,89.86,151.12,24.00,11.89,262.61,251.51,258.65,Ambient
2026-03-22 08:03:00,0.30,177.46,2.28,29.81,72.62,36.00,1009.70,91.47,91.47,155.94,24.00,11.78,263.00,252.89,259.00,Ambient
2026-03-22 08:04:00,0.31,183.27,1.69,29.85,72.54,36.00,1009.70,91.41,91.41,159.59,24.00,12.00,263.04,253.45,259.00,Ambient
2026-03-22 08:05:00,0.30,196.02,2.51,29.89,72.31,35.00,1009.74,91.19,91.19,157.28,24.00,12.00,263.35,253.02,259.24,Ambient
2026-03-22 08:06:00,0.32,172.67,1.82,29.93,72.26,36.83,1009.78,91.78,91.78,157.30,24.00,12.00,263.16,253.95,259.11,Ambient
2026-03-22 08:07:00,0.32,194.03,2.18,29.98,72.30,36.17,1009.80,92.16,92.16,158.94,24.00,12.00,263.10,254.07,259.02,Ambient
2026-03-22 08:08:00,0.30,194.07,2.09,29.97,72.34,36.33,1009.80,93.35,93.35,163.42,24.00,12.00,263.80,255.06,259.60,Ambient
2026-03-22 08:09:00,0.29,190.92,2.29,30.01,72.28,35.40,1009.80,93.95,93.95,166.63,24.00,12.00,264.00,255.97,260.00,Ambient
2026-03-22 08:10:00,0.31,193.32,2.92,30.04,72.19,35.83,1009.80,93.29,93.29,164.33,24.00,12.00,264.00,255.34,259.86,Ambient
2026-03-22 08:11:00,0.28,182.00,1.95,30.04,72.13,36.67,1009.83,93.77,93.77,165.46,24.00,12.00,264.00,255.42,259.97,Ambient
2026-03-22 08:12:00,0.32,180.95,2.22,30.04,71.94,37.00,1009.87,92.83,92.83,162.43,24.00,12.00,263.56,254.42,259.43,Ambient
2026-03-22 08:13:00,0.31,174.76,2.44,30.04,71.86,35.60,1009.86,92.71,92.71,160.82,24.14,12.00,263.65,254.89,259.39,Ambient
2026-03-22 08:14:00,0.30,184.32,2.36,30.01,71.98,35.00,1009.90,90.90,90.90,154.29,24.00,12.00,263.00,252.31,259.00,Ambient
2026-03-22 08:15:00,0.28,172.45,1.34,30.02,72.25,35.67,1009.90,91.37,91.37,153.76,24.03,12.00,263.40,252.72,259.45,Ambient
2026-03-22 08:16:00,0.31,175.87,1.57,30.06,72.27,36.50,1009.90,91.24,91.24,154.82,24.00,12.00,264.00,253.25,260.00,Ambient
2026-03-22 08:17:00,0.29,180.58,2.02,30.04,72.50,37.33,1009.90,92.29,92.29,158.08,24.00,12.00,264.00,253.81,260.00,Ambient
2026-03-22 08:18:00,0.30,190.43,2.13,30.04,72.55,35.50,1009.90,93.09,93.09,162.44,24.26,12.00,264.00,255.31,260.00,Ambient
2026-03-22 08:19:00,0.27,193.90,1.52,30.01,72.57,35.67,1009.93,93.88,93.88,164.21,24.77,12.00,264.06,255.94,260.00,Ambient
2026-03-22 08:20:00,0.31,184.30,1.83,30.10,72.41,36.50,1009.90,93.47,93.47,163.96,24.81,12.00,264.05,255.45,260.00,Ambient
2026-03-22 08:21:00,0.30,178.95,1.70,30.14,72.43,36.17,1009.90,94.51,94.51,167.10,25.00,12.10,264.70,256.41,260.40,Ambient
2026-03-22 08:22:00,0.32,174.35,2.40,30.14,72.25,35.33,1009.92,94.32,94.32,166.72,25.00,12.91,264.69,256.34,260.17,Ambient
2026-03-22 08:23:00,0.30,202.78,1.08,30.17,72.23,36.17,1010.00,95.83,95.83,173.44,25.00,13.00,265.00,257.26,260.79,Ambient
2026-03-22 08:24:00,0.21,183.13,1.94,30.20,71.77,37.83,1009.97,95.25,95.25,174.78,24.88,13.00,264.72,257.71,260.64,Ambient
2026-03-22 08:25:00,0.29,186.32,1.74,30.26,71.39,36.40,1009.96,93.47,93.47,164.37,24.97,12.81,264.00,255.24,260.00,Ambient
2026-03-22 08:26:00,0.31,151.33,1.26,30.31,71.20,37.33,1009.95,93.25,93.25,162.41,24.59,12.00,264.08,254.96,260.02,Ambient
2026-03-22 08:27:00,0.29,186.07,1.97,30.33,71.28,38.83,1009.95,94.25,94.25,167.61,25.00,12.86,264.24,256.61,260.02,Ambient
2026-03-22 08:28:00,0.31,184.87,3.54,30.36,70.94,36.33,1010.00,93.07,93.07,161.03,24.92,12.02,264.06,254.86,259.94,Ambient
2026-03-22 08:29:00,0.28,199.10,2.85,30.38,70.77,37.00,1010.00,91.88,91.88,155.89,24.41,12.00,263.94,253.05,259.67,Ambient
2026-03-22 08:30:00,0.32,180.20,2.12,30.42,70.67,36.50,1010.00,92.92,92.92,162.36,24.95,12.00,264.00,254.22,260.00,Ambient
2026-03-22 08:31:00,0.30,191.92,2.20,30.44,70.63,35.17,1010.00,92.25,92.25,157.11,24.86,12.00,264.00,252.71,260.00,Ambient
2026-03-22 08:32:00,0.28,186.10,2.33,30.48,70.42,35.67,1010.00,92.98,92.98,157.97,24.85,12.00,264.00,253.41,259.94,Ambient
2026-03-22 08:33:00,0.28,184.05,2.27,30.53,70.23,36.33,1010.00,93.73,93.73,163.83,25.00,12.00,264.10,255.04,259.92,Ambient
2026-03-22 08:34:00,0.29,175.62,3.22,30.58,69.52,36.00,1009.95,91.61,91.61,154.87,24.41,12.00,263.28,252.31,259.27,Ambient
2026-03-22 08:35:00,0.30,176.17,3.31,30.55,69.58,36.67,1009.97,90.55,90.55,148.51,24.08,12.00,263.00,250.74,259.00,Ambient
2026-03-22 08:36:00,0.26,183.92,3.94,30.48,69.81,35.83,1009.98,90.42,90.42,148.10,24.20,12.00,263.00,250.54,259.00,Ambient
2026-03-22 08:37:00,0.27,187.48,3.04,30.48,70.08,36.17,1009.98,90.23,90.23,148.04,24.04,11.98,263.00,250.00,259.02,Ambient
2026-03-22 08:38:00,0.30,180.33,2.63,30.44,70.16,35.00,1009.93,90.40,90.40,148.21,24.64,11.85,263.52,250.68,259.61,Ambient
2026-03-22 08:39:00,0.32,183.92,3.88,30.38,70.22,36.00,1009.94,90.47,90.47,147.33,24.52,11.36,263.39,250.84,259.40,Ambient
2026-03-22 08:40:00,0.31,181.25,3.45,30.37,70.00,35.67,1009.95,89.50,89.50,143.50,24.00,11.00,263.00,248.99,259.00,Ambient
2026-03-22 08:41:00,0.30,186.50,3.17,30.38,70.12,35.67,1009.95,89.25,89.25,143.17,24.00,11.00,263.00,248.53,259.00,Ambient
2026-03-22 08:42:00,0.28,156.12,1.14,30.40,70.23,36.33,1009.92,89.43,89.43,144.74,24.00,11.00,263.00,248.96,259.00,Ambient
2026-03-22 08:43:00,0.30,160.30,2.64,30.46,69.61,36.75,1009.90,90.13,90.13,145.17,24.61,11.00,263.28,250.19,259.19,Ambient
2026-03-22 08:44:00,0.32,132.85,1.29,30.46,69.24,38.67,1009.92,88.72,88.72,137.79,24.00,11.00,262.60,247.92,258.43,Ambient
2026-03-22 08:45:00,0.30,181.17,1.89,30.44,69.58,37.17,1009.97,90.04,90.04,143.33,24.58,11.00,263.12,249.05,259.02,Ambient
2026-03-22 08:46:00,0.30,173.23,1.00,30.55,69.58,35.50,1010.00,92.96,92.96,156.45,25.00,11.66,264.00,253.95,259.64,Ambient
2026-03-22 08:47:00,0.29,169.94,1.69,30.66,69.17,36.20,1010.00,91.36,91.36,149.27,25.00,12.00,263.39,250.64,259.29,Ambient
2026-03-22 08:48:00,0.29,208.47,1.98,30.81,68.81,36.17,1010.00,91.78,91.78,152.11,25.00,12.00,264.00,251.17,259.72,Ambient
2026-03-22 08:49:00,0.29,206.08,2.28,30.89,68.59,36.00,1010.00,93.55,93.55,156.35,25.00,12.00,264.00,252.04,259.90,Ambient
2026-03-22 08:50:00,0.31,209.38,2.49,30.96,68.40,34.83,1010.05,94.90,94.90,161.68,25.00,12.83,264.02,253.75,260.00,Ambient
2026-03-22 08:51:00,0.29,208.00,1.70,31.04,68.27,35.50,1010.10,95.98,95.98,164.34,25.15,13.00,264.56,255.19,260.00,Ambient
2026-03-22 08:52:00,0.29,212.28,1.84,31.17,67.83,35.00,1010.05,96.67,96.67,170.04,25.45,13.00,265.00,256.35,260.33,Ambient
2026-03-22 08:53:00,0.30,179.50,2.50,31.31,66.94,35.50,1010.10,94.96,94.96,163.03,25.25,13.00,264.45,254.89,260.27,Ambient
2026-03-22 08:54:00,0.28,183.77,1.96,31.30,66.02,33.83,1010.10,90.85,90.85,147.03,25.00,12.33,263.17,250.18,258.70,Ambient
2026-03-22 08:55:00,0.32,174.20,2.53,31.17,66.55,35.17,1010.10,90.93,90.93,144.30,25.00,12.00,263.13,249.28,258.96,Ambient
2026-03-22 08:56:00,0.29,178.52,4.62,31.05,66.29,35.67,1010.10,88.83,88.83,139.90,24.79,11.88,262.19,246.77,258.00,Ambient
2026-03-22 08:57:00,0.31,180.08,3.25,30.94,66.63,36.67,1010.12,88.61,88.61,137.54,24.78,11.00,262.00,245.80,258.00,Ambient
2026-03-22 08:58:00,0.31,179.43,2.28,30.89,66.58,35.67,1010.10,88.67,88.67,138.73,24.63,11.00,262.00,245.45,257.82,Ambient
2026-03-22 08:59:00,0.31,170.90,3.11,30.88,66.53,35.50,1010.08,89.88,89.88,142.88,25.00,11.00,262.32,247.00,257.95,Ambient
2026-03-22 09:00:00,0.32,187.58,3.40,30.81,66.95,35.83,1010.12,89.91,89.91,142.97,25.00,11.00,262.47,246.63,258.17,Ambient
